animal_id,date,daily_km
52231.0,2018-08-11,2.7123346260414745
52231.0,2018-08-12,2.7437496814595415
52231.0,2018-08-13,2.265938311754303
52231.0,2018-08-14,2.561937708617083
52231.0,2018-08-15,1.705203974431322
52231.0,2018-08-16,1.4350504936293211
52231.0,2018-08-17,2.720232759182709
52231.0,2018-08-18,1.3630292945907099
52231.0,2018-08-19,0.8434401229112698
52231.0,2018-08-20,1.0607770689140195
52231.0,2018-08-21,2.2353487331140562
52231.0,2018-08-22,1.324147566475323
52231.0,2018-08-23,1.6093006679614241
52231.0,2018-08-24,0.07083533448073479
52231.0,2018-08-25,2.1942674799831754
52231.0,2018-08-26,2.188095262667737
52231.0,2018-08-27,1.9074520044974228
52231.0,2018-08-28,2.0840256059683604
52231.0,2018-08-29,1.9580411301552403
52231.0,2018-08-30,2.598831858755556
52231.0,2018-08-31,2.6189682687027482
52231.0,2018-09-01,1.1093911796219849
52231.0,2018-09-02,1.1725862235079707
52231.0,2018-09-03,2.1529142454684487
52231.0,2018-09-04,1.913622015261276
52231.0,2018-09-05,1.3980089945455088
52231.0,2018-09-06,1.6305489448869364
52231.0,2018-09-07,4.467966811884558
52231.0,2018-09-08,2.725798746147979
52231.0,2018-09-09,3.9189610034562654
52231.0,2018-09-10,5.708978896916956
52231.0,2018-09-11,2.7596003655890797
52231.0,2018-09-12,2.637991307830178
52231.0,2018-09-13,2.8150616956167145
52231.0,2018-09-14,3.3770574096347965
52231.0,2018-09-15,4.397133139617262
52231.0,2018-09-16,2.153893604963197
52231.0,2018-09-17,1.843287930597906
52231.0,2018-09-18,2.465657837611394
52231.0,2018-09-19,1.5943729131316116
52231.0,2018-09-20,3.3039513077919835
52231.0,2018-09-21,2.7069993112872157
52231.0,2018-09-22,2.612662809947561
52231.0,2018-09-23,4.135724729999754
52231.0,2018-09-24,4.111262807703785
52231.0,2018-09-25,3.286444768941211
52231.0,2018-09-26,1.8476957210257914
52231.0,2018-09-27,3.161507636258581
52231.0,2018-09-28,2.012404868967825
52231.0,2018-09-29,2.05099998696431
52231.0,2018-09-30,185.102359326008
52231.0,2018-10-01,4.044659931950606
52231.0,2018-10-02,4.409775969546445
52231.0,2018-10-03,5.492820718544349
52231.0,2018-10-04,7.871325029815689
52231.0,2018-10-05,9.341332160620492
52231.0,2018-10-06,23.761764645377063
52231.0,2018-10-07,31.09977497220242
52231.0,2018-10-08,8.43611270063025
52231.0,2018-10-09,3.683893057834581
52231.0,2018-10-10,19.91894587692475
52231.0,2018-10-11,34.37955448733908
52231.0,2018-10-12,9.993957599553896
52231.0,2018-10-13,7.680971381769942
52231.0,2018-10-14,34.27618909266802
52231.0,2018-10-15,14.591883660931654
52231.0,2018-10-16,5.57810130237982
52231.0,2018-10-17,8.265031857776743
52231.0,2018-10-18,9.352778829267967
52231.0,2018-10-19,10.018069982757506
52231.0,2018-10-20,8.008578440306398
52231.0,2018-10-21,4.925209409813531
52231.0,2018-10-22,8.231736229309238
52231.0,2018-10-23,14.541465212003631
52231.0,2018-10-24,10.409444503752264
52231.0,2018-10-25,11.12236218889268
52231.0,2018-10-26,10.318573371185911
52231.0,2018-10-27,8.387430599235579
52231.0,2018-10-28,5.921508009624974
52231.0,2018-10-29,3.423954153646142
52231.0,2018-10-30,9.922550151401385
52231.0,2018-10-31,13.398562902795446
52231.0,2018-11-01,11.629612096416075
52231.0,2018-11-02,7.828542581584741
52231.0,2018-11-03,6.882513248534022
52231.0,2018-11-04,10.270667010510467
52231.0,2018-11-05,9.406207205919936
52231.0,2018-11-06,10.341881257010316
52231.0,2018-11-07,35.0485526413441
52231.0,2018-11-08,46.81541823717917
52231.0,2018-11-09,45.04080964315718
52231.0,2018-11-10,29.416820352188363
52231.0,2018-11-11,23.740252935375523
52231.0,2018-11-12,31.439004444276286
52231.0,2018-11-13,30.39966454807879
52231.0,2018-11-14,21.97183701614598
52231.0,2018-11-15,34.875739017141946
52231.0,2018-11-16,48.49578234417302
52231.0,2018-11-17,35.458867521077934
52231.0,2018-11-18,26.824028948184136
52231.0,2018-11-19,21.071300774409885
52231.0,2018-11-20,50.116488776602516
52231.0,2018-11-21,30.185411165497744
52231.0,2018-11-22,54.45369618385699
52231.0,2018-11-23,29.041268000684276
52231.0,2018-11-24,35.73408705212642
52231.0,2018-11-25,61.39828945819798
52231.0,2018-11-26,67.765827991088
52231.0,2018-11-27,52.63563034410649
52231.0,2018-11-28,25.64735862722419
52231.0,2018-11-29,34.56480556040487
52231.0,2018-11-30,105.39702544200159
52231.0,2018-12-01,67.79808686824998
52231.0,2018-12-02,17.641174106730197
52231.0,2018-12-03,51.85626243091676
52231.0,2018-12-04,78.22711614200344
52231.0,2018-12-05,43.252231792269924
52231.0,2018-12-06,62.9326850914199
52231.0,2018-12-07,47.43331306352306
52231.0,2018-12-08,17.55342644528237
52231.0,2018-12-09,68.00779675454997
52231.0,2018-12-10,52.1221794065413
52231.0,2018-12-11,43.89831241898221
52231.0,2018-12-13,136.50737329335647
52231.0,2018-12-14,50.02378458237543
52231.0,2018-12-15,48.33426723180373
52231.0,2018-12-16,24.104962690273858
52231.0,2018-12-17,7.1026698410746345
52231.0,2018-12-18,1.461515368801946
52231.0,2018-12-19,5.355050402604114
52231.0,2018-12-21,0.20936079418106474
52232.0,2018-06-27,0.06717935582152662
52232.0,2018-06-28,0.09013505446574568
52232.0,2018-06-30,20.92684391997638
52232.0,2018-07-01,0.637295525222706
52232.0,2018-07-02,2.0302164080315994
52232.0,2018-07-03,2.505725532553313
52232.0,2018-07-04,0.6907359359384231
52232.0,2018-07-05,0.5643470648617717
52232.0,2018-07-06,0.4726511225544996
52232.0,2018-07-08,1.8887435307972609
52232.0,2018-07-09,1.7148838514202702
52232.0,2018-07-10,1.339692211139144
52232.0,2018-07-11,0.19516911230006814
52232.0,2018-07-12,1.141971132160463
52232.0,2018-07-14,2.4434224109481897
52232.0,2018-07-15,3.9642101719199783
52232.0,2018-07-16,3.1641255787323255
52232.0,2018-07-17,2.7119820110276454
52232.0,2018-07-18,0.6326031096677188
52232.0,2018-07-19,0.8469291634690441
52232.0,2018-07-20,0.4905820758309634
52232.0,2018-07-21,0.9961848567196352
52232.0,2018-07-22,1.3362048020140342
52232.0,2018-07-23,1.8731926981342943
52232.0,2018-07-24,0.18749602820660335
52232.0,2018-07-25,0.3245035453392086
52232.0,2018-07-26,1.5018775637021116
52232.0,2018-07-27,1.2497699431337823
52232.0,2018-07-28,1.6514711552229575
52232.0,2018-07-29,0.9249595534778597
52232.0,2018-07-30,0.8222024893597282
52232.0,2018-07-31,1.078322953646538
52232.0,2018-08-01,0.7676400246345051
52232.0,2018-08-02,2.4803356212484045
52232.0,2018-08-03,0.8243061993371101
52232.0,2018-08-04,0.6963548923903168
52232.0,2018-08-05,4.6642411170319455
52232.0,2018-08-06,0.17394709380917758
52232.0,2018-08-07,0.20864853408173212
52232.0,2018-08-08,1.1772489728669147
52232.0,2018-08-09,1.6386652976713576
52232.0,2018-08-10,2.1260092993692146
52232.0,2018-08-11,1.3575126500218988
52232.0,2018-08-12,1.746629222377149
52232.0,2018-08-13,1.286952738508129
52232.0,2018-08-14,1.8077040083287914
52232.0,2018-08-15,2.7480664751957873
52232.0,2018-08-16,0.2284723299069205
52232.0,2018-08-17,1.283026818131649
52232.0,2018-08-18,2.4100389138613862
52232.0,2018-08-19,1.1464638358315042
52232.0,2018-08-20,1.2500716198658945
52232.0,2018-08-21,1.13225799454926
52232.0,2018-08-22,2.9574691876658696
52232.0,2018-08-23,2.044459769656305
52232.0,2018-08-24,2.279710924199326
52232.0,2018-08-25,1.118675219696696
52232.0,2018-08-26,2.6182216996259995
52232.0,2018-08-27,2.313545245144354
52232.0,2018-08-28,0.5012162595625955
52232.0,2018-08-29,0.7793665654410928
52232.0,2018-08-30,3.3808315958886612
52232.0,2018-08-31,5.887949992648458
52232.0,2018-09-01,3.758883380199324
52232.0,2018-09-02,3.9256695594530155
52232.0,2018-09-03,3.866428107709459
52232.0,2018-09-04,6.366688075847707
52232.0,2018-09-05,6.202812873253839
52232.0,2018-09-06,4.592888121550836
52232.0,2018-09-07,4.626405971817622
52232.0,2018-09-08,5.340227147226452
52232.0,2018-09-09,7.264060830853323
52232.0,2018-09-10,7.305307923253523
52232.0,2018-09-11,4.198182558571464
52232.0,2018-09-12,9.524309331644242
52232.0,2018-09-13,3.536486358721705
52232.0,2018-09-14,5.621728438383542
52232.0,2018-09-15,7.609236071938341
52232.0,2018-09-16,6.332859504799353
52232.0,2018-09-17,6.644637298019865
52232.0,2018-09-18,8.466649204560571
52232.0,2018-09-19,7.968444440816551
52232.0,2018-09-20,7.16500051266244
52232.0,2018-09-21,7.44487913586229
52232.0,2018-09-22,9.75249386980055
52232.0,2018-09-23,8.042882902873524
52232.0,2018-09-24,6.989512853505131
52232.0,2018-09-25,8.676730023292766
52232.0,2018-09-26,8.132605695776641
52232.0,2018-09-27,6.210341802432473
52232.0,2018-09-28,6.367534065713862
52232.0,2018-09-29,5.137675052555651
52232.0,2018-09-30,4.981715433045838
52232.0,2018-10-01,7.136781337417341
52232.0,2018-10-02,6.114439739754682
52232.0,2018-10-03,5.9934612449647116
52232.0,2018-10-04,5.087717274021163
52232.0,2018-10-05,8.30336424802931
52232.0,2018-10-06,8.956595344649672
52232.0,2018-10-07,9.559450113041391
52232.0,2018-10-08,10.97388038876208
52232.0,2018-10-09,8.950964071619554
52232.0,2018-10-10,4.947931010000316
52232.0,2018-10-11,6.137905998459818
52232.0,2018-10-12,8.488737463608881
52232.0,2018-10-13,7.608413388765141
52232.0,2018-10-14,5.414114515059221
52232.0,2018-10-15,6.189384760712285
52232.0,2018-10-16,4.444165680327202
52232.0,2018-10-17,9.855997319311955
52232.0,2018-10-18,10.004962714899598
52232.0,2018-10-19,6.366242279908663
52232.0,2018-10-20,7.118819225989468
52232.0,2018-10-21,9.495506357410791
52232.0,2018-10-22,8.55314745394547
52232.0,2018-10-23,6.4257456175182615
52232.0,2018-10-24,5.536742903672412
52232.0,2018-10-25,5.430395708416114
52232.0,2018-10-26,4.2687901691674845
52232.0,2018-10-27,5.915175366094669
52232.0,2018-10-28,3.723422469856224
52232.0,2018-10-29,4.658865866374816
52232.0,2018-10-30,3.091927071693093
52232.0,2018-10-31,5.146320967594378
52232.0,2018-11-01,5.451037389356197
52232.0,2018-11-02,2.5881367157934276
52232.0,2018-11-03,3.428325959281234
52232.0,2018-11-04,2.23299157961278
52232.0,2018-11-05,4.938938725601495
52232.0,2018-11-06,1.9830932007177926
52232.0,2018-11-07,1.931911846578445
52232.0,2018-11-08,4.543782322456813
52232.0,2018-11-09,9.43366323613373
52232.0,2018-11-10,5.689159031197967
52232.0,2018-11-11,4.255249696517892
52232.0,2018-11-12,4.563306320601858
52232.0,2018-11-13,3.852106092410073
52232.0,2018-11-14,4.719611519608565
52232.0,2018-11-15,11.959563094908756
52232.0,2018-11-16,3.884953368180475
52232.0,2018-11-17,2.44009603143122
52232.0,2018-11-18,3.7126388477884316
52232.0,2018-11-19,3.027902169797494
52232.0,2018-11-20,4.14658848957614
52232.0,2018-11-21,4.1516501299796875
52232.0,2018-11-22,3.3920609244944453
52232.0,2018-11-23,3.450546928393843
52232.0,2018-11-24,4.755466083632625
52232.0,2018-11-25,2.3240638975402597
52232.0,2018-11-26,11.402636738411399
52232.0,2018-11-27,2.9059417513522083
52232.0,2018-11-28,2.550944598853277
52232.0,2018-11-29,1.083232639116349
52232.0,2018-11-30,3.246930458682712
52232.0,2018-12-01,3.003193427604044
52232.0,2018-12-02,1.4221438145810061
52232.0,2018-12-03,10.22037048180921
52232.0,2018-12-04,5.0760501903927535
52232.0,2018-12-05,2.6926179020413863
52232.0,2018-12-06,6.865152045562002
52232.0,2018-12-07,5.315127534756598
52232.0,2018-12-08,6.089917928808257
52232.0,2018-12-09,2.459057245416931
52232.0,2018-12-10,3.404220613337167
52232.0,2018-12-11,2.878704712972313
52232.0,2018-12-12,0.9416700722126482
52232.0,2018-12-13,0.8588387465684884
52232.0,2018-12-14,3.2533282765334457
52232.0,2018-12-15,2.7072544670825707
52232.0,2018-12-16,3.004789320749446
52232.0,2018-12-17,3.026259825706332
52232.0,2018-12-18,3.1602380452217513
52232.0,2018-12-19,1.8627886924826924
52232.0,2018-12-20,4.208830053576231
52232.0,2018-12-21,3.071397572095652
52232.0,2018-12-22,4.8980131960896385
52232.0,2018-12-23,2.300523596784986
52232.0,2018-12-24,2.4721649664994714
52232.0,2018-12-25,4.052810453300886
52232.0,2018-12-26,6.297507065781331
52232.0,2018-12-27,3.760358241976157
52232.0,2018-12-28,0.7774433988867369
52232.0,2018-12-29,1.4405182892692907
52232.0,2018-12-30,5.6376375959142715
52232.0,2018-12-31,1.6737823499523852
52232.0,2019-01-01,2.7366904717838882
52232.0,2019-01-02,2.1619486824746654
52232.0,2019-01-03,2.9575815231366835
52232.0,2019-01-04,3.577723794911487
52232.0,2019-01-05,4.7318044411610405
52232.0,2019-01-06,2.5122272509888344
52232.0,2019-01-07,2.2592969483754315
52232.0,2019-01-08,2.700801944177334
52232.0,2019-01-09,3.665682315900827
52232.0,2019-01-10,3.4782652686639377
52232.0,2019-01-11,1.1428106922455745
52232.0,2019-01-12,3.714455143541391
52232.0,2019-01-13,2.984933076192098
52232.0,2019-01-14,1.7014757994941603
52232.0,2019-01-15,5.096189756974412
52232.0,2019-01-16,1.323704755386785
52232.0,2019-01-17,4.919991507524478
52232.0,2019-01-18,4.402463869956744
52232.0,2019-01-19,4.093805821957006
52232.0,2019-01-20,2.2328100048903052
52232.0,2019-01-21,3.584759667357698
52232.0,2019-01-22,4.2895088733177165
52232.0,2019-01-23,4.312848517329013
52232.0,2019-01-24,10.295977588335083
52232.0,2019-01-25,16.897703343289784
52232.0,2019-01-26,17.64225091376904
52232.0,2019-01-27,29.10067010055335
52232.0,2019-01-28,1.650791650690078
52232.0,2019-01-29,9.726296607190404
52232.0,2019-01-30,2.3288943590551665
52232.0,2019-01-31,0.5835770366912777
52232.0,2019-02-01,0.639550747371665
52232.0,2019-02-02,2.2961684082593288
52232.0,2019-02-03,1.6637196692348735
52232.0,2019-02-04,0.7554088680523791
52232.0,2019-02-05,3.3931683763473006
52232.0,2019-02-06,4.799196450313763
52232.0,2019-02-07,13.728979553067031
52232.0,2019-02-08,3.4810010256748454
52232.0,2019-02-09,4.5875007421653065
52232.0,2019-02-10,9.556327105021042
52232.0,2019-02-11,13.31784276487151
52232.0,2019-02-12,1.2260838786230297
52232.0,2019-02-13,4.341668557775225
52232.0,2019-02-14,0.09430716953629147
52232.0,2019-02-15,3.3925141092876925
52232.0,2019-02-16,14.609207495705768
52232.0,2019-02-17,5.3456703841392414
52232.0,2019-02-18,2.908528009022426
52232.0,2019-02-19,3.288843361084004
52232.0,2019-02-20,3.169461660829758
52232.0,2019-02-21,11.576982371139712
52232.0,2019-02-22,3.604554483273615
52232.0,2019-02-23,7.690053782328433
52232.0,2019-02-24,4.870877812659203
52232.0,2019-02-25,2.9813700408311035
52232.0,2019-02-26,0.5361984503322517
52232.0,2019-02-27,1.7932790859402248
52232.0,2019-02-28,2.824570061574386
52232.0,2019-03-01,1.0769118402874005
52232.0,2019-03-02,0.6399090782181873
52232.0,2019-03-03,0.43654000872759213
52232.0,2019-03-04,0.7663915237638146
52232.0,2019-03-05,0.27825724458956047
52232.0,2019-03-06,0.8074174282022166
52232.0,2019-03-07,2.6345799101639185
52232.0,2019-03-08,3.4062759256031288
52232.0,2019-03-09,2.2580577936130384
52232.0,2019-03-10,3.950657011087069
52232.0,2019-03-11,0.8278282291342326
52232.0,2019-03-13,0.7009393967769261
52232.0,2019-03-14,0.3205814560524949
52232.0,2019-03-15,0.5599882307949766
52232.0,2019-03-16,1.9279641180895446
52232.0,2019-03-17,2.695301559467708
52232.0,2019-03-18,3.6667236334813946
52232.0,2019-03-19,2.680759172660893
52232.0,2019-03-20,7.685197490845502
52232.0,2019-03-21,2.529903309306739
52232.0,2019-03-22,0.03998882264947934
52234.0,2018-07-11,0.0
52234.0,2018-07-14,20.882140934201818
52234.0,2018-07-16,0.16371520105040413
52234.0,2018-07-17,0.03489723369688104
52234.0,2018-07-18,0.024697019549425017
52234.0,2018-07-19,0.24816620316668744
52234.0,2018-07-20,0.3955888945322483
52234.0,2018-07-24,0.19551537034342925
52234.0,2018-07-25,0.06762203193579551
52234.0,2018-07-26,0.04410433530228755
52234.0,2018-07-28,0.03998861786080796
52234.0,2018-07-29,0.17032710817573815
52234.0,2018-07-30,0.04410439554914527
52234.0,2018-07-31,0.07829721849584732
52234.0,2018-08-01,0.23005901822656027
52234.0,2018-08-02,0.11042944782825301
52234.0,2018-08-03,0.12203888890190892
52234.0,2018-08-04,0.4084913113157732
52234.0,2018-08-06,0.10068115422516101
52234.0,2018-08-08,0.13524198068414955
52234.0,2018-08-10,0.24179536276681984
52234.0,2018-08-12,0.1829320357287072
52234.0,2018-08-14,0.2167479634707973
52234.0,2018-08-15,0.2515819459344099
52234.0,2018-08-16,0.6413356270983048
52234.0,2018-08-17,0.5854161107276059
52234.0,2018-08-18,0.07797949693590707
52234.0,2018-08-19,0.22279833111154035
52234.0,2018-08-20,0.024696992652389168
52234.0,2018-08-21,0.10068115477517357
52234.0,2018-08-22,0.34361396857256443
52234.0,2018-08-23,0.6897136572899296
52234.0,2018-08-24,0.10936322803269165
52234.0,2018-08-25,0.11174041620702199
52234.0,2018-08-26,0.14351957989800865
52234.0,2018-08-27,0.11374819602830784
52234.0,2018-08-28,0.5211596866456458
52234.0,2018-08-29,0.41868669589922985
52234.0,2018-08-30,0.6405824026306984
52234.0,2018-08-31,0.48712554160938976
52234.0,2018-09-01,0.8529349198971596
52234.0,2018-09-02,0.4464954098417233
52234.0,2018-09-03,0.10295193793522192
52234.0,2018-09-04,1.1330004298519472
52234.0,2018-09-05,0.8110996725649644
52234.0,2018-09-06,1.1339641122582071
52234.0,2018-09-07,0.6698350160441436
52234.0,2018-09-08,1.2005152288299388
52234.0,2018-09-09,6.545532613779008
52234.0,2018-09-10,0.9237691406457308
52234.0,2018-09-11,0.6843245904844775
52234.0,2018-09-12,0.9305452360831495
52234.0,2018-09-13,0.6008288732290801
52234.0,2018-09-14,2.5907900464380638
52234.0,2018-09-15,0.6438971748867918
52234.0,2018-09-16,2.0746541463971724
52234.0,2018-09-17,0.15350079725742488
52234.0,2018-09-18,0.328601899909169
52234.0,2018-09-19,0.42269744752855243
52234.0,2018-09-20,0.36889012127701076
52234.0,2018-09-21,0.5874130284849148
52234.0,2018-09-22,0.5254033205362207
52234.0,2018-09-23,1.3304430228702093
52234.0,2018-09-24,0.39260264845800175
52234.0,2018-09-25,3.8439485818665
52234.0,2018-09-26,0.27324400889634426
52234.0,2018-09-27,0.755306841478674
52234.0,2018-09-28,0.774891316743674
52234.0,2018-09-29,3.13002716602149
52234.0,2018-09-30,1.5477159205925055
52234.0,2018-10-01,0.08032270156577534
52234.0,2018-10-02,0.14716972471808365
52234.0,2018-10-03,0.5458178098362045
52234.0,2018-10-04,0.38387055362196965
52234.0,2018-10-05,0.4982000148708181
52234.0,2018-10-06,1.3064499007836696
52234.0,2018-10-07,1.606876055747654
52234.0,2018-10-08,5.0095690257523495
52234.0,2018-10-09,0.859214147778192
52234.0,2018-10-10,0.6925243739741658
52234.0,2018-10-11,0.44122765966361255
52234.0,2018-10-12,1.2894505171267783
52234.0,2018-10-13,7.561054769315057
52234.0,2018-10-14,2.182741566482769
52234.0,2018-10-15,2.6072515488236316
52234.0,2018-10-16,1.630212067037708
52234.0,2018-10-17,1.279765025118581
52234.0,2018-10-18,2.3612208346606707
52234.0,2018-10-19,1.4387445214681
52234.0,2018-10-20,1.6520399968261905
52234.0,2018-10-21,1.5667555695464193
52234.0,2018-10-22,2.3239884189027036
52234.0,2018-10-23,2.1270536787945615
52234.0,2018-10-24,2.162400171886877
52234.0,2018-10-25,2.44905537962176
52234.0,2018-10-26,1.8316004478351056
52234.0,2018-10-27,2.9376201855531265
52234.0,2018-10-28,2.628312538586248
52234.0,2018-10-29,2.0887798360535665
52234.0,2018-10-30,1.722475577149186
52234.0,2018-10-31,0.8762908376812263
52234.0,2018-11-01,2.222859910806349
52234.0,2018-11-02,0.9371090354522278
52234.0,2018-11-03,1.3297454091189487
52234.0,2018-11-04,1.2619651778630092
52234.0,2018-11-05,2.027754327071913
52234.0,2018-11-06,1.324080617135096
52234.0,2018-11-07,0.9056023951960999
52234.0,2018-11-08,1.6197962181363463
52234.0,2018-11-09,3.8480695101988722
52234.0,2018-11-10,1.2076244347094773
52234.0,2018-11-11,1.1842891067155419
52234.0,2018-11-12,1.9777328382865724
52234.0,2018-11-13,3.1944813018551073
52234.0,2018-11-14,0.6068124007148277
52234.0,2018-11-15,2.2895191858328148
52234.0,2018-11-16,2.7195285238917837
52234.0,2018-11-17,2.404872886778927
52234.0,2018-11-18,1.4395118107387432
52234.0,2018-11-19,2.930569741126495
52234.0,2018-11-20,3.547924269857084
52234.0,2018-11-21,2.929198465293538
52234.0,2018-11-22,10.684514193348058
